-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.87E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.88E+09,-1.89E+09,-1.89E+09,-1.89E+09,-1.90E+09,-1.90E+09,-1.91E+09,-1.91E+09,-1.92E+09,-1.94E+09,-1.95E+09,-1.97E+09,-1.99E+09,-2.02E+09,-2.05E+09,-2.09E+09,-2.14E+09,-2.21E+09,-2.28E+09,-2.37E+09,-2.47E+09,-2.59E+09,-2.74E+09,-2.90E+09,-3.07E+09,-3.27E+09,-3.48E+09,-3.69E+09,-3.91E+09,-4.12E+09,-4.32E+09,-4.50E+09,-4.66E+09,-4.78E+09,-4.87E+09,-4.91E+09,-4.92E+09,-4.89E+09,-4.83E+09,-4.73E+09,-4.61E+09,-4.47E+09,-4.31E+09,-4.15E+09,-4.00E+09,-3.84E+09,-3.70E+09,-3.57E+09,-3.46E+09,-3.35E+09,-3.26E+09,-3.19E+09,-3.12E+09,-3.07E+09,-3.03E+09,-2.99E+09,-2.96E+09,-2.93E+09
-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.64E+09,-1.65E+09,-1.65E+09,-1.65E+09,-1.65E+09,-1.65E+09,-1.66E+09,-1.66E+09,-1.67E+09,-1.68E+09,-1.69E+09,-1.70E+09,-1.71E+09,-1.73E+09,-1.75E+09,-1.78E+09,-1.81E+09,-1.85E+09,-1.90E+09,-1.95E+09,-2.03E+09,-2.11E+09,-2.21E+09,-2.33E+09,-2.47E+09,-2.63E+09,-2.81E+09,-3.00E+09,-3.21E+09,-3.43E+09,-3.65E+09,-3.87E+09,-4.08E+09,-4.27E+09,-4.44E+09,-4.58E+09,-4.68E+09,-4.74E+09,-4.77E+09,-4.75E+09,-4.70E+09,-4.62E+09,-4.51E+09,-4.38E+09,-4.24E+09,-4.09E+09,-3.95E+09,-3.80E+09,-3.67E+09,-3.54E+09,-3.43E+09,-3.33E+09,-3.25E+09,-3.17E+09,-3.11E+09,-3.06E+09,-3.02E+09,-2.98E+09,-2.95E+09,-2.93E+09
-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.43E+09,-1.44E+09,-1.44E+09,-1.44E+09,-1.45E+09,-1.45E+09,-1.46E+09,-1.46E+09,-1.47E+09,-1.48E+09,-1.49E+09,-1.51E+09,-1.53E+09,-1.56E+09,-1.59E+09,-1.62E+09,-1.67E+09,-1.73E+09,-1.79E+09,-1.88E+09,-1.97E+09,-2.09E+09,-2.23E+09,-2.38E+09,-2.56E+09,-2.75E+09,-2.96E+09,-3.18E+09,-3.41E+09,-3.63E+09,-3.85E+09,-4.05E+09,-4.23E+09,-4.38E+09,-4.50E+09,-4.58E+09,-4.62E+09,-4.62E+09,-4.58E+09,-4.51E+09,-4.42E+09,-4.30E+09,-4.17E+09,-4.03E+09,-3.89E+09,-3.76E+09,-3.63E+09,-3.51E+09,-3.41E+09,-3.31E+09,-3.23E+09,-3.16E+09,-3.10E+09,-3.05E+09,-3.01E+09,-2.98E+09,-2.95E+09,-2.93E+09
-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.24E+09,-1.25E+09,-1.25E+09,-1.25E+09,-1.25E+09,-1.25E+09,-1.26E+09,-1.26E+09,-1.27E+09,-1.28E+09,-1.29E+09,-1.30E+09,-1.32E+09,-1.33E+09,-1.36E+09,-1.39E+09,-1.42E+09,-1.47E+09,-1.52E+09,-1.58E+09,-1.66E+09,-1.76E+09,-1.87E+09,-2.00E+09,-2.15E+09,-2.32E+09,-2.52E+09,-2.72E+09,-2.95E+09,-3.18E+09,-3.41E+09,-3.63E+09,-3.84E+09,-4.03E+09,-4.19E+09,-4.32E+09,-4.42E+09,-4.47E+09,-4.49E+09,-4.46E+09,-4.41E+09,-4.33E+09,-4.22E+09,-4.10E+09,-3.97E+09,-3.84E+09,-3.72E+09,-3.59E+09,-3.48E+09,-3.38E+09,-3.29E+09,-3.21E+09,-3.15E+09,-3.09E+09,-3.04E+09,-3.00E+09,-2.97E+09,-2.94E+09,-2.92E+09
-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.07E+09,-1.08E+09,-1.08E+09,-1.08E+09,-1.08E+09,-1.08E+09,-1.09E+09,-1.09E+09,-1.10E+09,-1.11E+09,-1.12E+09,-1.13E+09,-1.14E+09,-1.16E+09,-1.18E+09,-1.21E+09,-1.24E+09,-1.28E+09,-1.33E+09,-1.39E+09,-1.47E+09,-1.56E+09,-1.67E+09,-1.79E+09,-1.94E+09,-2.11E+09,-2.30E+09,-2.50E+09,-2.73E+09,-2.96E+09,-3.19E+09,-3.42E+09,-3.64E+09,-3.84E+09,-4.01E+09,-4.15E+09,-4.26E+09,-4.33E+09,-4.36E+09,-4.35E+09,-4.31E+09,-4.24E+09,-4.14E+09,-4.03E+09,-3.92E+09,-3.79E+09,-3.67E+09,-3.56E+09,-3.45E+09,-3.36E+09,-3.27E+09,-3.20E+09,-3.13E+09,-3.08E+09,-3.03E+09,-3.00E+09,-2.97E+09,-2.94E+09,-2.92E+09
-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.19E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.20E+08,-9.21E+08,-9.21E+08,-9.21E+08,-9.22E+08,-9.22E+08,-9.23E+08,-9.23E+08,-9.24E+08,-9.26E+08,-9.27E+08,-9.29E+08,-9.31E+08,-9.34E+08,-9.38E+08,-9.42E+08,-9.48E+08,-9.54E+08,-9.63E+08,-9.73E+08,-9.86E+08,-1.00E+09,-1.02E+09,-1.05E+09,-1.08E+09,-1.12E+09,-1.16E+09,-1.22E+09,-1.29E+09,-1.38E+09,-1.48E+09,-1.60E+09,-1.75E+09,-1.91E+09,-2.10E+09,-2.30E+09,-2.52E+09,-2.75E+09,-2.99E+09,-3.22E+09,-3.45E+09,-3.65E+09,-3.84E+09,-3.99E+09,-4.11E+09,-4.19E+09,-4.23E+09,-4.23E+09,-4.20E+09,-4.15E+09,-4.07E+09,-3.97E+09,-3.86E+09,-3.75E+09,-3.63E+09,-3.52E+09,-3.42E+09,-3.33E+09,-3.25E+09,-3.18E+09,-3.12E+09,-3.07E+09,-3.03E+09,-2.99E+09,-2.96E+09,-2.93E+09,-2.91E+09
-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.87E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.88E+08,-7.89E+08,-7.89E+08,-7.89E+08,-7.90E+08,-7.90E+08,-7.91E+08,-7.92E+08,-7.93E+08,-7.94E+08,-7.96E+08,-7.98E+08,-8.01E+08,-8.04E+08,-8.08E+08,-8.13E+08,-8.19E+08,-8.27E+08,-8.37E+08,-8.49E+08,-8.64E+08,-8.82E+08,-9.06E+08,-9.34E+08,-9.70E+08,-1.01E+09,-1.07E+09,-1.14E+09,-1.22E+09,-1.32E+09,-1.43E+09,-1.57E+09,-1.73E+09,-1.91E+09,-2.11E+09,-2.33E+09,-2.56E+09,-2.79E+09,-3.03E+09,-3.26E+09,-3.48E+09,-3.67E+09,-3.83E+09,-3.96E+09,-4.05E+09,-4.10E+09,-4.12E+09,-4.11E+09,-4.06E+09,-3.99E+09,-3.90E+09,-3.80E+09,-3.70E+09,-3.59E+09,-3.49E+09,-3.40E+09,-3.31E+09,-3.23E+09,-3.17E+09,-3.11E+09,-3.06E+09,-3.02E+09,-2.98E+09,-2.95E+09,-2.93E+09,-2.91E+09
-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.71E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.72E+08,-6.73E+08,-6.73E+08,-6.73E+08,-6.74E+08,-6.74E+08,-6.75E+08,-6.76E+08,-6.77E+08,-6.78E+08,-6.79E+08,-6.81E+08,-6.84E+08,-6.87E+08,-6.90E+08,-6.95E+08,-7.01E+08,-7.08E+08,-7.16E+08,-7.27E+08,-7.41E+08,-7.58E+08,-7.80E+08,-8.06E+08,-8.39E+08,-8.80E+08,-9.31E+08,-9.94E+08,-1.07E+09,-1.16E+09,-1.27E+09,-1.41E+09,-1.56E+09,-1.74E+09,-1.93E+09,-2.15E+09,-2.38E+09,-2.61E+09,-2.85E+09,-3.09E+09,-3.31E+09,-3.51E+09,-3.68E+09,-3.82E+09,-3.92E+09,-3.98E+09,-4.01E+09,-4.01E+09,-3.97E+09,-3.91E+09,-3.84E+09,-3.74E+09,-3.65E+09,-3.55E+09,-3.46E+09,-3.37E+09,-3.29E+09,-3.21E+09,-3.15E+09,-3.09E+09,-3.05E+09,-3.01E+09,-2.97E+09,-2.95E+09,-2.92E+09,-2.91E+09
-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.70E+08,-5.71E+08,-5.71E+08,-5.71E+08,-5.71E+08,-5.71E+08,-5.72E+08,-5.72E+08,-5.72E+08,-5.73E+08,-5.74E+08,-5.75E+08,-5.76E+08,-5.77E+08,-5.79E+08,-5.81E+08,-5.84E+08,-5.87E+08,-5.91E+08,-5.96E+08,-6.03E+08,-6.11E+08,-6.21E+08,-6.33E+08,-6.49E+08,-6.69E+08,-6.93E+08,-7.23E+08,-7.61E+08,-8.09E+08,-8.67E+08,-9.39E+08,-1.03E+09,-1.13E+09,-1.26E+09,-1.41E+09,-1.58E+09,-1.77E+09,-1.98E+09,-2.21E+09,-2.44E+09,-2.68E+09,-2.92E+09,-3.14E+09,-3.35E+09,-3.53E+09,-3.68E+09,-3.79E+09,-3.87E+09,-3.91E+09,-3.91E+09,-3.89E+09,-3.84E+09,-3.77E+09,-3.69E+09,-3.60E+09,-3.51E+09,-3.42E+09,-3.34E+09,-3.26E+09,-3.19E+09,-3.13E+09,-3.08E+09,-3.04E+09,-3.00E+09,-2.97E+09,-2.94E+09,-2.92E+09,-2.90E+09
-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.82E+08,-4.83E+08,-4.83E+08,-4.83E+08,-4.83E+08,-4.84E+08,-4.84E+08,-4.85E+08,-4.85E+08,-4.86E+08,-4.87E+08,-4.88E+08,-4.90E+08,-4.92E+08,-4.94E+08,-4.97E+08,-5.01E+08,-5.06E+08,-5.11E+08,-5.19E+08,-5.28E+08,-5.39E+08,-5.53E+08,-5.71E+08,-5.93E+08,-6.21E+08,-6.56E+08,-7.00E+08,-7.54E+08,-8.22E+08,-9.04E+08,-1.00E+09,-1.12E+09,-1.27E+09,-1.43E+09,-1.62E+09,-1.82E+09,-2.05E+09,-2.28E+09,-2.52E+09,-2.76E+09,-2.99E+09,-3.20E+09,-3.39E+09,-3.54E+09,-3.67E+09,-3.75E+09,-3.80E+09,-3.82E+09,-3.81E+09,-3.77E+09,-3.71E+09,-3.63E+09,-3.55E+09,-3.47E+09,-3.39E+09,-3.31E+09,-3.24E+09,-3.17E+09,-3.12E+09,-3.07E+09,-3.03E+09,-2.99E+09,-2.96E+09,-2.94E+09,-2.92E+09,-2.90E+09
